id,revenue
3001,29034054.333333332
3002,6865569.333333333
3003,29019122.666666668
3004,22696702.0
3005,8726303.666666666
3006,35470274.666666664
3007,8563790.666666666
3008,102687293.33333333
3009,17852086.0
3010,396952403.6666667
3011,2525422.6666666665
3012,160587.66666666666
3013,206262966.66666666
3014,1246204.3333333333
3015,37784518.333333336
3016,1194167.3333333333
3017,95213814.66666667
3018,166775470.66666666
3019,57479636.666666664
3020,557355886.6666666
3021,182328211.66666666
3022,23985987.666666668
3023,1349433.0
3024,29527641.333333332
3025,128905.0
3026,72328009.0
3027,39333333.333333336
3028,40678472.666666664
3029,26182708.0
3030,74333420.33333333
3031,48383852.666666664
3032,9258539.666666666
3033,1536849.3333333333
3034,589465.3333333334
3035,20120038.333333332
3036,20038995.666666668
3037,223649457.33333334
3038,114811901.66666667
3039,58688168.333333336
3040,7333336.0
3041,94846939.33333333
3042,7333336.0
3043,23564046.666666668
3044,2965893.3333333335
3045,434125260.6666667
3046,2539178.0
3047,16849462.0
3048,45769053.333333336
3049,32805159.0
3050,85689536.33333333
3051,1536849.3333333333
3052,59290570.0
3053,1056848.6666666667
3054,24105357.666666668
3055,46626331.666666664
3056,52640.0
3057,91748594.66666667
3058,570185642.3333334
3059,464191.3333333333
3060,100310659.33333333
3061,137022560.66666666
3062,6366878.333333333
3063,155472641.0
3064,56450144.0
3065,43077147.333333336
3066,142122941.33333334
3067,14545573.666666666
3068,182469033.33333334
3069,322069419.0
3070,5302948.0
3071,40090737.666666664
3072,559399026.6666666
3073,128905.0
3074,9872478.0
3075,30053460.666666668
3076,187114203.33333334
3077,241693409.66666666
3078,110502993.0
3079,155440215.33333334
3080,123289127.66666667
3081,7620948.0
3082,6132046.0
3083,9726294.0
3084,3060099.6666666665
3085,50880270.0
3086,96230085.66666667
3087,2348332.3333333335
3088,2746947.0
3089,796801.3333333334
3090,52846932.0
3091,10618854.666666666
3092,39840566.333333336
3093,71948343.66666667
3094,165904613.66666666
3095,77703278.33333333
3096,2134784.6666666665
3097,693596795.0
3098,103852427.66666667
3099,63628711.333333336
3100,149238283.66666666
3101,31777421.0
3102,141098229.0
3103,10273333.333333334
3104,4279275.0
3105,80446860.33333333
3106,34836055.0
3107,17890894.333333332
3108,29666217.666666668
3109,23582808.333333332
3110,432106375.0
3111,9725152.333333334
3112,34085132.666666664
3113,15162744.666666666
3114,9493686.333333334
3115,137981343.33333334
3116,2317516.6666666665
3117,5369363.666666667
3118,19414568.333333332
3119,126162764.66666667
3120,80393058.66666667
3121,9882973.333333334
3122,10876697.0
3123,43950020.666666664
3124,15902959.0
3125,2539178.0
3126,23211597.0
3127,16863203.333333332
3128,25419925.666666668
3129,130019389.66666667
3130,32306983.666666668
3131,16592627.666666666
3132,13986094.333333334
3133,3333366.6666666665
3134,12406063.666666666
3135,8867144.333333334
3136,11922112.666666666
3137,150775591.0
3138,2134784.6666666665
3139,41446947.666666664
3140,181749523.66666666
